DR_NO,Date Rptd,DATE OCC,TIME OCC,AREA ,AREA NAME,Rpt Dist No,Part 1-2,Crm Cd,Crm Cd Desc,Mocodes,Vict Age,Vict Sex,Vict Descent,Premis Cd,Premis Desc,Weapon Used Cd,Weapon Desc,Status,Status Desc,Crm Cd 1,Crm Cd 2,Crm Cd 3,Crm Cd 4,LOCATION,Cross Street,LAT,LON
100105169,01/21/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1940,1,Central,157,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",,20,M,B,504.0,OTHER RESIDENCE,216.0,SCISSORS,AA,Adult Arrest,230.0,,,,500 E  6TH                          ST,,34.0423,-118.2452
100105171,01/21/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1000,1,Central,131,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344 1237,41,M,A,108.0,PARKING LOT,,,IC,Invest Cont,341.0,,,,100 S  FIGUEROA                     ST,,34.0578,-118.252
100105173,01/22/2010 12:00:00 AM,01/22/2010 12:00:00 AM,100,1,Central,101,2,624,BATTERY - SIMPLE ASSAULT,0416,34,M,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624.0,,,,900    FIGUEROA                     TR,,34.0663,-118.2441
100105179,01/22/2010 12:00:00 AM,01/18/2010 12:00:00 AM,2200,1,Central,182,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,29,F,O,108.0,PARKING LOT,,,IC,Invest Cont,341.0,,,,500 W  OLYMPIC                      BL,,34.043,-118.2606
100105180,01/22/2010 12:00:00 AM,01/22/2010 12:00:00 AM,820,1,Central,153,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416 1402,50,M,B,203.0,OTHER BUSINESS,204.0,FOLDING KNIFE,AA,Adult Arrest,230.0,998.0,,,5TH                          ST,BROADWAY                     ST,34.0481,-118.2507
100105181,01/22/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1830,1,Central,163,2,624,BATTERY - SIMPLE ASSAULT,0416 1402 1814,23,F,H,203.0,OTHER BUSINESS,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,800 S  HILL                         ST,,34.0445,-118.2558
100105182,01/22/2010 12:00:00 AM,01/21/2010 12:00:00 AM,2300,1,Central,157,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,41,F,B,710.0,OTHER PREMISE,,,IC,Invest Cont,440.0,,,,500 S  SAN PEDRO                    ST,,34.0442,-118.2439
100105187,01/22/2010 12:00:00 AM,01/22/2010 12:00:00 AM,1325,1,Central,192,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 2000,29,F,B,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,626.0,,,,1300 S  FLOWER                       ST,,34.0401,-118.2668
100105201,01/22/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1810,1,Central,152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,40,M,O,501.0,SINGLE FAMILY DWELLING,,,IC,Invest Cont,440.0,,,,600 S  HILL                         ST,,34.0474,-118.2531
100105203,01/22/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1830,1,Central,124,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 0421 1241 2000 1821,37,F,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,TEMPLE                       ST,LOS ANGELES                  ST,34.0534,-118.2409
100105207,01/23/2010 12:00:00 AM,01/22/2010 12:00:00 AM,1640,1,Central,143,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,32,M,H,405.0,CLOTHING STORE,,,IC,Invest Cont,440.0,,,,400 S  BROADWAY,,34.0495,-118.2494
100105208,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,15,1,Central,138,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 0906,21,M,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624.0,,,,2ND,CENTRAL,34.0472,-118.2385
100105209,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,15,1,Central,138,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 0906,26,M,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,2ND,CENTRAL,34.0472,-118.2385
100105210,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,15,1,Central,138,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 0906,23,M,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,624.0,,,,2ND,CENTRAL,34.0472,-118.2385
100105213,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,210,1,Central,135,2,623,BATTERY POLICE (SIMPLE),1212,44,M,W,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,623.0,,,,100 W  4TH                          ST,,34.0482,-118.2472
100105214,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,210,1,Central,135,2,623,BATTERY POLICE (SIMPLE),1212,30,M,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,623.0,,,,100 W  4TH                          ST,,34.0482,-118.2472
100105215,01/23/2010 12:00:00 AM,01/22/2010 12:00:00 AM,2300,1,Central,139,2,745,VANDALISM - MISDEAMEANOR ($399 OR UNDER),0344 1609,26,M,H,101.0,STREET,,,IC,Invest Cont,745.0,,,,800 E  1ST                          ST,,34.0486,-118.2351
100105264,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,900,1,Central,161,1,330,BURGLARY FROM VEHICLE,0344 0358 1307 1609,52,M,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,8TH                          ST,FRANCISCO                    ST,34.0487,-118.2627
100105216,01/22/2010 12:00:00 AM,01/22/2010 12:00:00 AM,2300,1,Central,111,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400 0408,26,F,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,500 N  FIGUEROA                     ST,,34.0617,-118.2469
100105217,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,400,1,Central,132,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0416 2000,21,M,O,501.0,SINGLE FAMILY DWELLING,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,626.0,,,,100 S  HOPE                         ST,,34.0564,-118.2498
100105218,01/22/2010 12:00:00 AM,01/22/2010 12:00:00 AM,1830,1,Central,195,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,2000,23,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AO,Adult Other,626.0,,,,1800 S  MAIN                         ST,,34.0317,-118.2641
100105220,01/22/2010 12:00:00 AM,01/22/2010 12:00:00 AM,1000,1,Central,141,2,354,THEFT OF IDENTITY,0377,45,F,B,503.0,HOTEL,,,IC,Invest Cont,354.0,,,,300 S  FIGUEROA                     ST,,34.0551,-118.2545
100105221,01/23/2010 12:00:00 AM,01/22/2010 12:00:00 AM,2000,1,Central,111,1,320,"BURGLARY, ATTEMPTED",,49,F,A,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,IC,Invest Cont,320.0,,,,800    BUNKER HILL                  AV,,34.0637,-118.244
100105223,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,1330,1,Central,191,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,30,M,H,102.0,SIDEWALK,,,IC,Invest Cont,341.0,,,,FIGUEROA                     ST,PICO                         BL,34.0402,-118.2684
100105224,01/23/2010 12:00:00 AM,01/22/2010 12:00:00 AM,1335,1,Central,185,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,54,M,H,405.0,CLOTHING STORE,,,IC,Invest Cont,341.0,,,,900 S  LOS ANGELES                  ST,,34.0407,-118.2541
100105226,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,1150,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0416,26,F,W,405.0,CLOTHING STORE,500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624.0,,,,300 E  5TH                          ST,,34.0449,-118.2458
100105227,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,1210,1,Central,155,2,946,OTHER MISCELLANEOUS CRIME,,20,M,H,101.0,STREET,,,IC,Invest Cont,946.0,,,,500 S  LOS ANGELES                  ST,,34.0461,-118.2476
100105228,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,1210,1,Central,155,2,946,OTHER MISCELLANEOUS CRIME,,18,M,H,101.0,STREET,,,IC,Invest Cont,946.0,,,,500 S  LOS ANGELES                  ST,,34.0461,-118.2476
100105230,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,230,1,Central,111,1,330,BURGLARY FROM VEHICLE,0344 0358 1307 1609,26,F,O,108.0,PARKING LOT,,,IC,Invest Cont,330.0,,,,500 N  FIGUEROA                     ST,,34.0617,-118.2469
100105231,01/23/2010 12:00:00 AM,01/21/2010 12:00:00 AM,1700,1,Central,101,1,330,BURGLARY FROM VEHICLE,0344 1607,34,M,O,101.0,STREET,,,IC,Invest Cont,330.0,,,,900 N  BEAUDRY                      AV,,34.0674,-118.2468
100105235,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,1845,1,Central,185,1,210,ROBBERY,0416 0429 0906 1402,19,M,H,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210.0,998.0,,,HILL                         ST,9TH                          ST,34.0416,-118.2584
100105238,01/24/2010 12:00:00 AM,01/23/2010 12:00:00 AM,15,1,Central,157,1,220,ATTEMPTED ROBBERY,0337 0344,26,M,H,101.0,STREET,500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,220.0,,,,7TH,SAN PEDRO,34.0401,-118.2459
100105239,01/24/2010 12:00:00 AM,01/23/2010 12:00:00 AM,2250,1,Central,118,2,946,OTHER MISCELLANEOUS CRIME,0906,0,F,W,102.0,SIDEWALK,,,AA,Adult Arrest,946.0,,,,100    BLOOM                        ST,,34.0652,-118.2306
100105241,01/24/2010 12:00:00 AM,01/23/2010 12:00:00 AM,1845,1,Central,162,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,20,M,H,404.0,DEPARTMENT STORE,,,IC,Invest Cont,341.0,,,,700 W  7TH                          ST,,34.048,-118.2577
100105242,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,15,1,Central,156,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0346 1402,48,M,O,710.0,OTHER PREMISE,,,IC,Invest Cont,440.0,998.0,,,500 S  SAN PEDRO                    ST,,34.0442,-118.2439
100105243,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,15,1,Central,156,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,55,M,B,710.0,OTHER PREMISE,,,IC,Invest Cont,440.0,,,,500 S  SAN PEDRO                    ST,,34.0442,-118.2439
100105248,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,1100,1,Central,147,2,624,BATTERY - SIMPLE ASSAULT,0416,50,M,B,101.0,STREET,500.0,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,624.0,,,,5TH,SAN PEDRO,34.0442,-118.2439
100105249,01/19/2010 12:00:00 AM,01/18/2010 12:00:00 AM,1650,1,Central,142,2,763,STALKING,0347,28,F,W,702.0,OFFICE BUILDING/OFFICE,,,IC,Invest Cont,763.0,,,,300 S  FIGUEROA                     ST,,34.0551,-118.2545
100105250,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,1853,1,Central,161,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,24,M,O,717.0,HEALTH SPA/GYM,,,IC,Invest Cont,440.0,,,,700 S  FIGUEROA                     ST,,34.0494,-118.2599
100105251,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,220,1,Central,143,1,350,"THEFT, PERSON",0346,22,M,H,102.0,SIDEWALK,,,IC,Invest Cont,350.0,,,,5TH,HILL,34.0488,-118.2518
100105253,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,910,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0417 2000,31,F,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,500    SAN JULIAN                   ST,,34.0446,-118.245
100105254,01/23/2010 12:00:00 AM,01/23/2010 12:00:00 AM,2340,1,Central,155,2,888,TRESPASSING,1501,0,M,O,503.0,HOTEL,,,IC,Invest Cont,888.0,,,,200 E  6TH                          ST,,34.0446,-118.249
100105255,01/24/2010 12:00:00 AM,01/23/2010 12:00:00 AM,2245,1,Central,139,1,648,ARSON,1501,0,M,O,203.0,OTHER BUSINESS,,,IC,Invest Cont,648.0,,,,600 E  1ST                          ST,,34.0489,-118.2371
100105257,01/24/2010 12:00:00 AM,01/23/2010 12:00:00 AM,2200,1,Central,121,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,TEMPLE                       ST,FREMONT                      AV,34.0607,-118.2494
100105259,01/24/2010 12:00:00 AM,01/23/2010 12:00:00 AM,2000,1,Central,182,1,510,VEHICLE - STOLEN,,0,,,108.0,PARKING LOT,,,IC,Invest Cont,510.0,,,,PICO,FLOWER,34.0401,-118.2668
100105260,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,930,1,Central,143,1,510,VEHICLE - STOLEN,,0,,,101.0,STREET,,,IC,Invest Cont,510.0,,,,5TH                          ST,SPRING                       ST,34.0478,-118.2502
100105261,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,1200,1,Central,156,1,440,THEFT PLAIN - PETTY ($950 & UNDER),1402,58,M,H,102.0,SIDEWALK,,,IC,Invest Cont,440.0,998.0,,,SAN PEDRO,6TH                          ST,34.0423,-118.2452
100105263,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,1300,1,Central,112,2,624,BATTERY - SIMPLE ASSAULT,0419 0417,39,M,W,109.0,PARK/PLAYGROUND,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,300 N  LOS ANGELES                  ST,,34.0534,-118.2409
100105265,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,930,1,Central,166,1,210,ROBBERY,0344 0400 0416 0429,44,F,B,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,210.0,,,,6TH                          ST,WALL                         ST,34.0428,-118.2461
100105267,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,200,1,Central,162,2,624,BATTERY - SIMPLE ASSAULT,0416 0417,44,M,W,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,7TH                          ST,HOPE                         ST,34.048,-118.2577
100105268,01/24/2010 12:00:00 AM,01/21/2010 12:00:00 AM,2130,1,Central,158,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416,53,F,B,503.0,HOTEL,212.0,BOTTLE,IC,Invest Cont,230.0,,,,1300 E  7TH                          ST,,34.0368,-118.2412
100105270,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,1140,1,Central,138,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),,37,M,H,402.0,MARKET,,,IC,Invest Cont,442.0,,,,300 S  ALAMEDA                      ST,,34.0455,-118.2381
100105274,01/24/2010 12:00:00 AM,01/23/2010 12:00:00 AM,810,1,Central,146,2,624,BATTERY - SIMPLE ASSAULT,0400 0416 1813,35,F,H,203.0,OTHER BUSINESS,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,624.0,,,,200 E  5TH                          ST,,34.0461,-118.2476
100105275,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,945,1,Central,111,2,624,BATTERY - SIMPLE ASSAULT,0416 0913 1243 2000,32,M,H,501.0,SINGLE FAMILY DWELLING,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,600 N  HILL                         ST,,34.0591,-118.2412
100105281,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,1800,1,Central,162,1,442,SHOPLIFTING - PETTY THEFT ($950 & UNDER),1217 1251,23,F,H,404.0,DEPARTMENT STORE,,,IC,Invest Cont,442.0,,,,700 W  7TH                          ST,,34.048,-118.2577
100105283,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,335,1,Central,158,2,930,CRIMINAL THREATS - NO WEAPON DISPLAYED,0421,51,M,B,503.0,HOTEL,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AA,Adult Arrest,930.0,,,,600    STANFORD                     AV,,34.0408,-118.2428
100105284,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,100,1,Central,139,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0416,32,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500.0,UNKNOWN WEAPON/OTHER WEAPON,AO,Adult Other,230.0,,,,100 S  ALAMEDA                      ST,,34.049,-118.2381
100105285,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,30,1,Central,129,1,220,ATTEMPTED ROBBERY,0344,28,F,H,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,220.0,,,,100 N  ALAMEDA                      ST,,34.049,-118.2381
100105286,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,130,1,Central,129,1,310,BURGLARY,,26,M,H,710.0,OTHER PREMISE,,,AA,Adult Arrest,310.0,,,,100 N  ALAMEDA                      ST,,34.049,-118.2381
100105289,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,2140,1,Central,144,2,624,BATTERY - SIMPLE ASSAULT,0416,27,M,B,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,5TH                          ST,MAIN                         ST,34.0471,-118.2491
100105290,01/25/2010 12:00:00 AM,01/24/2010 12:00:00 AM,1000,1,Central,192,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101.0,STREET,,,IC,Invest Cont,420.0,,,,VENICE,GRAND,34.0363,-118.2677
100105291,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,1415,1,Central,156,2,624,BATTERY - SIMPLE ASSAULT,0400,36,F,W,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624.0,,,,500    SAN JULIAN                   ST,,34.0446,-118.245
100105293,01/24/2010 12:00:00 AM,01/24/2010 12:00:00 AM,1715,1,Central,162,1,220,ATTEMPTED ROBBERY,0416 0429,20,F,W,109.0,PARK/PLAYGROUND,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,220.0,,,,9TH                          ST,HOPE                         ST,34.0451,-118.2604
100105294,01/25/2010 12:00:00 AM,01/17/2010 12:00:00 AM,2300,1,Central,101,1,420,THEFT FROM MOTOR VEHICLE - PETTY ($950 & UNDER),,0,,,101.0,STREET,,,IC,Invest Cont,420.0,,,,900    CENTENNIAL                   ST,,34.0669,-118.2458
100105300,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,1045,1,Central,185,2,626,INTIMATE PARTNER - SIMPLE ASSAULT,0400,31,F,O,502.0,"MULTI-UNIT DWELLING (APARTMENT, DUPLEX, ETC)",,,AA,Adult Arrest,626.0,,,,100 E  9TH                          ST,,34.0416,-118.255
100105302,01/25/2010 12:00:00 AM,01/22/2010 12:00:00 AM,1800,1,Central,152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,58,F,O,738.0,LIBRARY,,,IC,Invest Cont,440.0,,,,600 W  5TH                          ST,,34.0502,-118.254
100105304,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,855,1,Central,139,1,210,ROBBERY,0433,52,F,O,101.0,STREET,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,210.0,,,,HEWITT                       ST,3RD                          ST,34.0458,-118.2361
100105307,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,1000,1,Central,185,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300 1402,26,M,O,122.0,"VEHICLE, PASSENGER/TRUCK",,,AO,Adult Other,740.0,998.0,,,1100 S  LOS ANGELES                  ST,,34.0384,-118.2571
100105309,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,710,1,Central,121,1,330,BURGLARY FROM VEHICLE,1608 1609,23,F,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,400 N  FIGUEROA                     ST,,34.0598,-118.2485
100105312,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,1430,1,Central,153,2,624,BATTERY - SIMPLE ASSAULT,0416,32,M,O,503.0,HOTEL,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,200 W  6TH                          ST,,34.046,-118.2509
100105313,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,1630,1,Central,143,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0411 1027,38,M,W,102.0,SIDEWALK,218.0,OTHER CUTTING INSTRUMENT,AO,Adult Other,230.0,,,,5TH,BROADWAY,34.0481,-118.2507
100105314,01/25/2010 12:00:00 AM,01/11/2010 12:00:00 AM,1200,1,Central,152,1,341,"THEFT-GRAND ($950.01 & OVER)EXCPT,GUNS,FOWL,LIVESTK,PROD",0344,21,F,A,738.0,LIBRARY,,,IC,Invest Cont,341.0,,,,600 W  5TH                          ST,,34.0502,-118.254
100105315,01/25/2010 12:00:00 AM,01/23/2010 12:00:00 AM,2345,1,Central,139,2,624,BATTERY - SIMPLE ASSAULT,0416,24,F,B,735.0,NIGHT CLUB (OPEN EVENINGS ONLY),500.0,UNKNOWN WEAPON/OTHER WEAPON,IC,Invest Cont,624.0,,,,700 E  3RD                          ST,,34.0455,-118.2379
100105316,01/25/2010 12:00:00 AM,01/22/2010 12:00:00 AM,900,1,Central,185,2,649,DOCUMENT FORGERY / STOLEN FELONY,0344 0601,54,M,W,203.0,OTHER BUSINESS,,,IC,Invest Cont,649.0,,,,100 W  9TH                          ST,,34.0416,-118.255
100105317,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,1545,1,Central,153,2,624,BATTERY - SIMPLE ASSAULT,0400,37,M,H,108.0,PARKING LOT,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,624.0,,,,500 S  HILL                         ST,,34.0488,-118.2518
100105318,01/25/2010 12:00:00 AM,01/24/2010 12:00:00 AM,1500,1,Central,119,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 1300,29,F,H,122.0,"VEHICLE, PASSENGER/TRUCK",,,IC,Invest Cont,740.0,,,,1400 N  MAGDALANA                    ST,,34.0577,-118.2318
100105319,01/25/2010 12:00:00 AM,01/23/2010 12:00:00 AM,1900,1,Central,111,1,331,THEFT FROM MOTOR VEHICLE - GRAND ($400 AND OVER),0344 1300,23,F,B,101.0,STREET,,,IC,Invest Cont,331.0,,,,CESAR E CHAVEZ,FIGUEROA,34.0627,-118.2463
100105320,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,1000,1,Central,152,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,61,M,W,102.0,SIDEWALK,,,IC,Invest Cont,440.0,,,,600 W  5TH                          ST,,34.0502,-118.254
100105321,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,1310,1,Central,165,2,860,BATTERY WITH SEXUAL CONTACT,0305 0503 0522 2004,33,F,W,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",AO,Adult Other,860.0,,,,6TH,MAPLE,34.0435,-118.2471
100105326,01/25/2010 12:00:00 AM,01/25/2010 12:00:00 AM,1245,1,Central,118,2,740,"VANDALISM - FELONY ($400 & OVER, ALL CHURCH VANDALISMS)",0329 0906 1100 1300 1402,45,F,A,108.0,PARKING LOT,,,IC,Invest Cont,740.0,,,,1000 N  MAIN                         ST,,34.0627,-118.2341
100105340,01/26/2010 12:00:00 AM,01/26/2010 12:00:00 AM,50,1,Central,153,1,230,"ASSAULT WITH DEADLY WEAPON, AGGRAVATED ASSAULT",0411 0432,31,M,H,102.0,SIDEWALK,210.0,RAZOR BLADE,AO,Adult Other,230.0,,,,5TH,BROADWAY,34.0481,-118.2507
100105341,01/26/2010 12:00:00 AM,01/26/2010 12:00:00 AM,100,1,Central,152,1,350,"THEFT, PERSON",0344,24,F,H,102.0,SIDEWALK,400.0,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",IC,Invest Cont,350.0,,,,7TH,HOPE,34.048,-118.2577
100105347,01/26/2010 12:00:00 AM,01/17/2010 12:00:00 AM,1800,1,Central,191,1,350,"THEFT, PERSON",0344,48,F,B,741.0,STAPLES CENTER *,,,IC,Invest Cont,350.0,,,,1800 S  FIGUEROA                     ST,,34.0355,-118.2714
100105357,01/20/2010 12:00:00 AM,01/20/2010 12:00:00 AM,900,1,Central,139,1,330,BURGLARY FROM VEHICLE,0344 1609,25,M,W,101.0,STREET,,,IC,Invest Cont,330.0,,,,TRACTION,MERRICK,34.0439,-118.2337
100105358,01/26/2010 12:00:00 AM,01/23/2010 12:00:00 AM,730,1,Central,165,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,34,M,B,203.0,OTHER BUSINESS,,,IC,Invest Cont,440.0,,,,600    MAPLE                        AV,,34.0439,-118.2479
100105361,01/26/2010 12:00:00 AM,01/26/2010 12:00:00 AM,1200,1,Central,162,1,440,THEFT PLAIN - PETTY ($950 & UNDER),0344,23,M,B,203.0,OTHER BUSINESS,,,AA,Adult Arrest,440.0,,,,700 W  7TH                          ST,,34.048,-118.2577
100105363,01/26/2010 12:00:00 AM,01/26/2010 12:00:00 AM,1315,1,Central,155,2,946,OTHER MISCELLANEOUS CRIME,1402,26,M,H,102.0,SIDEWALK,,,IC,Invest Cont,946.0,,,,LOS ANGELES                  ST,5TH                          ST,34.0461,-118.2476
